id,idioma,label
23,es,0
45,es,0
67,pt,unknown
1,es,0
24,es,0
46,es,0
2,es,0
68,es,0
25,es,0
47,es,0
69,es,0
3,es,1
26,es,0
48,es,1
4,es,0
70,es,0
27,es,0
49,es,0
6,es,0
5,es,0
72,es,0
71,es,0
28,ro,unknown
29,es,0
51,es,0
50,es,0
7,es,0
30,es,0
73,es,0
52,es,0
8,es,0
31,es,0
53,es,0
74,es,0
9,es,0
32,es,0
54,es,0
75,es,0
10,es,0
55,es,0
76,es,1
33,es,1
11,es,0
56,es,0
77,es,0
34,es,0
57,es,0
12,es,0
58,ro,unknown
13,ro,unknown
78,es,0
35,es,0
79,es,0
36,es,0
14,es,0
59,es,0
80,es,0
60,es,0
15,es,0
37,es,0
81,es,0
61,es,0
16,es,0
38,es,0
82,es,0
62,es,0
83,es,0
17,es,0
39,es,0
63,es,0
84,es,0
18,es,1
40,es,0
64,es,0
85,es,0
19,es,0
41,es,0
86,ro,unknown
65,es,0
42,es,0
87,es,0
20,es,0
66,es,0
43,ro,unknown
21,es,0
88,es,0
44,es,0
22,es,0
